job_id,job_title,company,job_function,job_type,industry,career_level,years_of_experience,qualification,benefits
100003010742206,Lecturer I / Lecturer II in Sports Management (PR0866/22-23),Hong Kong Baptist University,"Education, Lecturer / Professor",Full Time,,,,,
100003010740565,Assistant Manager (Accounts),Hip Hing Construction Co Ltd,"Accounting, Accountant, Accounting Clerk / Supervisor, Finance / Accounting Manager","Full Time, Permanent",,Middle,6 years,Degree,"Life insurance, Medical insurance, Five-day work week"
100003010736700,Sales Administrator,Onestart Group Ltd,"Sales, CS & Business Devpt, Business Development, Others, Sales Administration","Full Time, Permanent",,,,,"Medical insurance, Five-day work week"
100003010737672,Marketplace Operations Executive (Admin Support),GOGO TECH LTD,"Admin & HR, Clerical / Admin Staff, Transportation & Logistics, Others","Full Time, Permanent",,,,,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010736143,HR Officer,Blue Insurance Limited,"Admin & HR, HR Supporting Staff","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Medical insurance, Performance bonus, Five-day work week"
100003010739179,Receptionist,"Au-Yeung, Chan & Ho, Solicitors","Professional Services, Legal & Compliance",Full Time,,Entry Level,,Non-Degree Tertiary,Five-day work week
100003010742651,Barista 咖啡調配員,Pacific Coffee Co Ltd,"Hospitality / F & B, Food & Beverage, Others","Full Time, Part Time",,Entry Level,N/A,School Certificate,
100003010740345,室內種植員,YKK Hong Kong Limited,"Others, Agriculture / Forestry / Fishing, Junior Executive, Others","Full Time, Contract",,Entry Level,N/A,Form 3,"Double pay, Gratuity, Medical insurance, Overtime pay"
100003010739645,Senior Human Resources Officer (New headcount),Kee Wah Group Limited,"Admin & HR, Compensation & Benefits, HR Director / Manager, Recruitment / Executive Search","Full Time, Permanent",,Middle,5 years,Degree,"Dental insurance, Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Transportation allowance, Five-day work week, Flexible working hours"
100003010742801,兒童發展基金計劃統籌 - 臻品中心(全職/兼職) Ref:SHCDFPM01,"The Boys' Brigade, Hong Kong","Education, Tutor / Instructor, Public / Civil, Social Services - Community / Non-profit Organization","Full Time, Part Time, Contract",,,,,"Education allowance, Medical insurance, Transportation allowance, Five-day work week"
100003010740454,"Merchandising Manager, SEAP",Ferragamo Retail HK Limited,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Retail Sales, Direct Sales","Full Time, Permanent",,,,,"Dental insurance, Double pay, Life insurance, Medical insurance, Work from home, Five-day work week"
100003010739416,Marketing and Graphic Designer (Garment Accessories for Sportswear and Athleisure Brands),J-Long Ltd,"Design, Graphics",Full Time,,Entry Level,1 year,Non-Degree Tertiary,"Medical insurance, Performance bonus"
100003010744148,Property Officer / Assistant Property Officer,Jones Lang LaSalle Management Services Ltd,"Property / Real Estate, Property Management, Others, Others, Security / Safety Control","Full Time, Permanent",,Entry Level,2 years,Non-Degree Tertiary,"Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010739337,Merchandiser- Personal Care,BHI Development Limited,"Manufacturing, Manufacturing Management",Full Time,,,,,"Double pay, Medical insurance, Five-day work week"
100003010740540,Term Assistant Project Officer,Vocational Training Council,"Building & Construction, Building / Construction / QS, Engineering, Electrical / Electronics, Mechanical","Full Time, Permanent",,Entry Level,,Degree,
100003010739086,電話訪問員(兼職),IPSOS,"Marketing / Public Relations, Marketing - Market Research, Others, Sales, CS & Business Devpt, Tele-sales (Telemarketing)","Part Time, Freelance",,Entry Level,N/A,Form 3,Flexible working hours
100003010741568,Officer/Administrator (Legal),Link Asset Management Limited,"Admin & HR, Clerical / Admin Staff, Others, Professional Services, Legal & Compliance","Full Time, Permanent",,Entry Level,3 years,Non-Degree Tertiary,"Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010743743,Captain / Senior Captain (Banquet),Noah's Ark Hotel and Resort Limited,"Hospitality / F & B, Hospitality / Hotel Services, Others",Full Time,,Middle,,,"Performance bonus, Transportation allowance, Five-day work week"
100003010741547,Laboratory Assistant in the Community College,HKU School of Professional & Continuing Education,"Education, Others, Sciences, Lab, R&D, Laboratory, Others, Others","Full Time, Contract",,,1 year,Non-Degree Tertiary,"Dental insurance, Education allowance, Gratuity, Medical insurance"
100003010742481,Assistant Environmental Officer (Ref. No.: JL/2023-1169),Sun Fook Kong Construction Management Limited,"Building & Construction, Civil / Structural","Full Time, Permanent",,Entry Level,3 years,Non-Degree Tertiary,"Double pay, Medical insurance"
100003010740085,Claims Executive (Part-time),Wangfoong Transportation Ltd,"Insurance, Claims Officer",Part Time,,,,,"Work from home, Flexible working hours"
100003010740190,Business Development Officer,Emperor Watch & Jewellery (HK) Company Limited,"Sales, CS & Business Devpt, Business Development, Others","Full Time, Permanent",,Entry Level,2 years,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010737648,"Executive Assistant, Human Resources Background",TSS,"Admin & HR, Secretary","Full Time, Permanent",,Middle,8 years,Degree,"Dental insurance, Double pay, Education allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010739428,TRAINING SPECIALIST / ASSISTANT TRAINING SPECIALIST,Harbour City Estates Limited,"Admin & HR, Training & Development, Property / Real Estate, Property Management, Sales, CS & Business Devpt, Others","Full Time, Permanent",,Entry Level,3 years,Degree,"Medical insurance, Performance bonus, Five-day work week, Flexible working hours"
100003010742095,Deputy / Global Client Manager,FUJIFILM Business Innovation Hong Kong Limited,"Information Technology (IT), Product Management / Business Analyst, Technical / Functional Consulting, Sales, CS & Business Devpt, Account Servicing","Full Time, Permanent",,Middle,N/A,Non-Degree Tertiary,"Dental insurance, Education allowance, Medical insurance, Work from home, Five-day work week"
100003010744104,技工 – 屋宇維修 (編號：2300000G),MTR Corporation Limited,"Others, Technician, Transportation & Logistics, Public Transportation",Full Time,,Entry Level,3 years,Form 3,
100003010738730,Officer - Operation Support & Planning (Airline Catering),LSG Lufthansa Service Hong Kong Ltd,"Admin & HR, Clerical / Admin Staff, Others, Hospitality / F & B, Food & Beverage","Full Time, Permanent",,Entry Level,,Non-Degree Tertiary,"Medical insurance, Performance bonus, Transportation allowance, Five-day work week"
100003010743610,WPB Insurance Business Development Manager (PB Channel),Hang Seng Bank Ltd,"Banking / Finance, Others, Insurance, Others","Full Time, Permanent",,Middle,5 years,Degree,
100003010742784,Junior Secretary,Woo Kwan Lee & Lo,"Admin & HR, Secretary, Professional Services, Legal & Compliance","Full Time, Permanent",,Entry Level,,Matriculated,Five-day work week
100003010742037,Technician,Guardforce Ltd,"Others, Technician","Full Time, Permanent",,Middle,2 years,School Certificate,"Medical insurance, Performance bonus"
100003010743380,Senior Legal Assistant (Capital Market/Banking),The Core Securities Company Limited,"Banking / Finance, Equities / Capital Markets, Professional Services, Company Secretary, Legal & Compliance","Full Time, Permanent",,Entry Level,4 years,Degree,"Dental insurance, Medical insurance, Performance bonus, Five-day work week"
100003010742393,Business Analyst - Digitalization & Operation Efficiency,Links International,"Professional Services, Business Analysis / Data Analysis, Information Technology (IT), Product Management / Business Analyst, Insurance, Others","Full Time, Permanent",,Middle,5 years,Degree,
100003010740938,Application Support Officer,Industrial and Commercial Bank of China (Asia) Limited,"Information Technology (IT), Support, Product Management / Business Analyst, Testing / QA","Full Time, Permanent",,Entry Level,2 years,Degree,"Dental insurance, Education allowance, Medical insurance, Five-day work week"
100003010745170,Assistant Sales Executive / Engineer,Modern (International) Access & Scaffolding Limited,"Building & Construction, Building / Construction / QS, Sales, CS & Business Devpt, Technical Sales / Sales Engineer, Others, Student / Fresh Graduate / No Experience",Full Time,,Entry Level,N/A,Non-Degree Tertiary,"Double pay, Education allowance, Medical insurance, Performance bonus"
100003010742726,Data Scientist / Data Analyst,Openrice Limited,"Information Technology (IT), Application Specialist - Software, Software Development, Data Scientist","Full Time, Permanent",,,,Non-Degree Tertiary,"Dental insurance, Education allowance, Medical insurance, Performance bonus, Work from home, Five-day work week, Flexible working hours"
100003010740045,Business Analyst,China Mobile Hong Kong 中國移動香港,"Information Technology (IT), Product Management / Business Analyst, Network & System","Full Time, Permanent",,Senior,4 years,Degree,"Dental insurance, Life insurance, Medical insurance, Work from home, Five-day work week, Flexible working hours"
100003010738717,Senior IT System Engineer,Hong Kong Securities and Investment Institute,"Information Technology (IT), Support, Security, Network & System","Full Time, Permanent",,Middle,5 years,Degree,"Dental insurance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010737975,Accounting Officer / Senior Accounts Clerk,Le Baron International Limited,"Accounting, Accountant, Accounting Clerk / Supervisor","Full Time, Permanent",,Middle,5 years,Non-Degree Tertiary,"Dental insurance, Double pay, Life insurance, Medical insurance, Five-day work week, Flexible working hours"
100003010742986,Business Development Manager,Clasquin (Far East) Ltd,"Sales, CS & Business Devpt, Business Development, Transportation & Logistics, Freight Forwarding","Full Time, Permanent",,Middle,5 years,Degree,"Dental insurance, Double pay, Free shuttle bus, Life insurance, Medical insurance, Performance bonus, Work from home, Five-day work week"
100003010743341,Research Assistant Professor (Job ID: 9264),The Hong Kong University of Science and Technology,"Education, Lecturer / Professor, Others",Full Time,,Middle,,Degree,"Dental insurance, Gratuity, Medical insurance"
100003010740047,Assistant Network Manager,China Mobile Hong Kong 中國移動香港,"Information Technology (IT), Support, Network & System","Full Time, Permanent",,,,,"Education allowance, Housing allowance, Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003006346216,Secretary/Administration assistant 行政秘書/經理助理,lite financial management company,"Admin & HR, Personal / Executive Assistant, Secretary","Full Time, Permanent",,,N/A,,"Double pay, Medical insurance, Five-day work week"
100003010738530,Testing & Commissioning Assistant Engineer/ Engineer  QA Department (Lift & Escalator ),Hitachi Elevator Engineering Company (Hong Kong) Limited,"Building & Construction, Building / Construction / QS, Engineering, Electrical / Electronics, Mechanical","Full Time, Permanent",,Entry Level,1 year,Non-Degree Tertiary,"Life insurance, Medical insurance, Performance bonus, Five-day work week"
100003010741891,eMPF Centre Executive (Corporate Account Service Team),HKT Enterprise Solutions,"Sales, CS & Business Devpt, Customer Service - Supervisor / Officer, Account Servicing, Technical Sales / Sales Engineer",Full Time,,Entry Level,N/A,School Certificate,
100003010740373,Temporary Administrative Support (主題公園) – 歡迎應屆畢業生加入; 月入可達18K,PCCW Teleservices,"Admin & HR, Clerical / Admin Staff, Hospitality / F & B, Hospitality / Hotel Services","Permanent, Temporary",,Entry Level,N/A,School Certificate,Five-day work week
100003010743022,Engineer (Construction & Maintenance) (Ref: TND-CM-EI-JD),"The Hongkong Electric Co., Ltd.","Engineering, Electrical / Electronics, Others","Full Time, Permanent",,Middle,5 years,Degree,"Double pay, Free shuttle bus, Life insurance, Medical insurance, Five-day work week"
